Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
19/03/2021,March,Friday,15:00,Video,Update,"É ELEEEE 📣📣 Engajado, reizinho dos cachos, campeão do reality Cabelo Pantene 3 e nosso mais novo embaixador: recebam @murilorran 💛 A partir de agora, ele vai estar sempre aqui pra te contar novidades e compartilhar as melhores dicas de cuidado com o cabelo. Quem vai acompanhar tudo? #CabeloPantene",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CMnDYqynPNQ/,2021-03-19 15:22:01,2021-03-19 15:22:47,,36542,35475,12066,3002,"8,4623",2517,485,0,42,139,346,0,,,,
20/03/2021,March,Saturday,12:00,Video,Update,"Se você é um #DownyLovers que ama viver experiências marcantes, sentir intensamente e se destacar em meio à multidão, o Perfume Collection Místico pode ser a sua melhor companhia 💖",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CMpRukdhv_m/,2021-03-20 12:06:19,2021-03-20 12:06:19,,14364,13844,3864,597,"4,31234",512,85,0,25,42,37,6,,,,
20/03/2021,March,Saturday,14:00,Video,Update,Primeiro dia do outono. E qualquer semelhança é mera coincidência. https://t.co/edQpNRhDJL,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1373324471931707395,2021-03-20 14:24:03,2021-03-20 14:24:03,,925,72150,583,9,"0,01247",8,1,0,0,0,0,1,,,,
20/03/2021,March,Saturday,14:00,Video,Update,"É chegado o último dia do verão, e com ele, o lembrete de que sempre é tempo de se sentir bem na própria pele e botar ela pra brilhar! Quem tá comigo? Outono, pode entrar 🍂🌞💙",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/371021299640418/posts/3762702773805570/,2021-03-20 14:20:37,2021-03-20 14:20:37,,1386,1236,249,2,"0,16181",2,0,0,0,0,0,0,,,,
20/03/2021,March,Saturday,14:00,Video,Update,"É chegado o último dia do verão, e com ele, o lembrete de que sempre é tempo de se sentir bem na própria pele e botar ela pra brilhar! Quem tá comigo? Outono, pode entrar 🍂🌞💙",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CMphC7TDtC4/,2021-03-20 14:19:55,2021-03-20 14:19:55,,7475,6973,1834,190,"2,7248",164,26,0,2,11,15,0,,,,
20/03/2021,March,Saturday,10:00,Video,Update,"No #DiaDaFelicidade - e em todos os outros - Herbal está aqui pra lembrar da importância de se conectar à natureza. 🌱 Você sabia que cientistas britânicos afirmam que viver perto de áreas verdes aumenta a sensação de bem estar? Sinta, curta, conecte-se com a natureza e tenha uma vida mais feliz. 💚 #TudoDeHerbal #PlantPower",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CMpDU2dnJXE/,2021-03-20 10:00:18,2021-03-20 10:00:18,,2644,2584,595,49,"1,89628",44,5,0,0,1,4,0,,,,
20/03/2021,March,Saturday,12:00,Photo,Update,"[status] o outono mal chegou e você já sente falta do verão, da praia e daquele cabelo maravilhaussie? a gente não consegue trazer a estação de volta, mas tem uma coisa que não muda em nenhuma estação: o cabelo! 💁‍♀️ quem ama esse efeito? ✨",SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CMpWr4pJEi8/,2021-03-20 12:49:17,2021-03-20 12:49:17,,5666,5427,0,69,"1,27142",66,3,0,3,2,1,0,,,,
21/03/2021,March,Sunday,12:00,Carousel,Update,"Hoje é um dia especial por diversos motivos. No Dia Internacional da Síndrome de Down, a Gillette tem a honra de anunciar uma novidade de encher o peito de orgulho: somos os novos patrocinadores da Seleção Brasileira de Futsal Down. 💚💛 Esperamos que essa parceria possa dar visibilidade a uma equipe cheia de garra e atual campeã mundial. Queremos que o Brasil comemore com a gente. A parceria está formada. Agora, é continuar fazendo bonito dentro da quadra. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CMr6XBwBUWq/,2021-03-21 12:39:30,2021-03-21 12:39:30,,11532,10094,0,386,"3,82405",310,76,0,5,27,46,3,,,,
22/03/2021,March,Monday,17:00,Photo,Update,"O respeito à água do planeta está na sua lavagem de roupas do começo ao fim. ♻ com a reciclagem das embalagens, menos água é gasta para fabricar novas. ⚛ a fórmula com tensoativos dissolve melhor na água e o melhor: é biodegradável! 💧medidas ambientais reduzem em 27% o desperdício de água em todas nossas indústrias. E na sua casa? Quais hábitos entraram na rotina para evitar o desperdício de água? Conta pra gente nos comentários e vamos divulgar essa ideia. #DiaMundialdaAgua #CompartilharNosFazMelhores",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CMu_ySUh2Jv/,2021-03-22 17:24:38,2021-03-22 17:24:38,,2381,2341,0,74,"3,16104",72,2,0,0,0,2,0,,,,
22/03/2021,March,Monday,17:00,Photo,Update,"O respeito à água do planeta está na sua lavagem de roupas do começo ao fim. ♻ com a reciclagem das embalagens, menos água é gasta para fabricar novas. ⚛ a fórmula com tensoativos dissolve melhor na água e o melhor: é biodegradável! 💧medidas ambientais reduzem em 27% o desperdício de água em todas nossas indústrias. E na sua casa? Quais hábitos entraram na rotina para evitar o desperdício de água? Conta pra gente nos comentários e vamos divulgar essa ideia. #DiaMundialdaAgua #CompartilharNosFazMelhores",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CMu_3xsBhNO/,2021-03-22 17:25:23,2021-03-22 17:25:23,,2428,2341,0,88,"3,75908",86,2,0,1,0,1,1,,,,
22/03/2021,March,Monday,17:00,Photo,Update,"O respeito à água do planeta está na sua lavagem de roupas do começo ao fim. ♻ com a reciclagem das embalagens, menos água é gasta para fabricar novas. ⚛ a fórmula com tensoativos dissolve melhor na água e o melhor: é biodegradável! 💧medidas ambientais reduzem em 27% o desperdício de água em todas nossas indústrias. E na sua casa? Quais hábitos entraram na rotina para evitar o desperdício de água? Conta pra gente nos comentários e vamos divulgar essa ideia. #DiaMundialdaAgua #CompartilharNosFazMelhores",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CMu_9RLpm-9/,2021-03-22 17:26:08,2021-03-22 17:26:08,,3315,3164,0,175,"5,53097",162,13,0,9,4,9,0,,,,
22/03/2021,March,Monday,12:00,Photo,Update,[status] maravilhaussie é encontrar um #summercrush pra chamar de seu ☀️ a @agrazielefrancine já se jogou nessa linha per-fei-ta. e você?,SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CMua170JkND/,2021-03-22 12:01:49,2021-03-22 12:01:49,,7331,6986,0,181,"2,5909",172,9,0,3,7,2,0,,,,
22/03/2021,March,Monday,18:00,Photo,Update,a mãe / a filha https://t.co/OHsXLVrIpa,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1374113688790130693,2021-03-22 18:40:07,2021-03-22 18:40:07,,334,3580,0,18,"0,50279",17,0,1,0,0,0,0,,,,
22/03/2021,March,Monday,18:00,Photo,Update,"Pra garantir aquela sensação de pele bem cuidada, é legal hidratar o rosto depois de fazer a barba. Bora se cuidar! #Gillette #PraMandarBem",SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/a.283922058297741/3922776057745638/?type=3,2021-03-22 18:34:22,2021-03-22 18:34:22,,14718,14229,0,39,"0,27409",33,3,3,0,1,1,1,,,,
22/03/2021,March,Monday,18:00,Video,Update,"Delícia esse ventinho, né? Imagina sentir ele batendo na pele lisinha depois de usar a Venus Sensitive? 🌬️ 💆‍♀️",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CMvGLwXDMvp/,2021-03-22 18:20:53,2021-03-22 18:20:53,,6542,5987,2402,237,"3,95858",209,28,0,28,13,14,1,,,,
22/03/2021,March,Monday,14:00,Video,Update,"[Dica] Mais do que limpar seu cabelo e proteger seu couro cabeludo, H&S Anticoceira ainda deixa aquela sensação de frescor e alívio que todo mundo adora. Isso tudo graças à sua fórmula exclusiva com menta e pepino. 🍃🥒 Quem é fã dessa linha? #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CMuufDel8ef/,2021-03-22 14:53:40,2021-03-22 14:53:40,,4861,4664,1699,160,"3,43053",141,19,0,20,10,9,0,,,,
22/03/2021,March,Monday,18:00,Video,Update,"Pode vir que eu to avisadah, @camilladelucas 💅🏾 #PanteneNoBBB #BBB21 https://t.co/qosKGOeLfb",SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1374114254958292998,2021-03-22 18:42:22,2021-03-22 18:42:22,,6404,28305,2177,132,"0,46635",124,5,3,0,3,1,1,,,,
22/03/2021,March,Monday,12:00,Video,Update,"Vamos de mais novidade? Nosso time de creators acaba de ganhar um novo membro que entende TU-DO de cachos: pode entrar, @guizuntini 💃 Depois de brilhar muito no reality Cabelo Pantene 3, ele chega aqui pra incentivar cabeludas e cabeludos a assumirem suas jubas e a baterem muito cabelo. Comenta aqui se você já amou 💛 #CabeloPantene",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CMugOYjH00G/,2021-03-22 12:48:42,2021-03-22 12:49:28,,19083,17817,5351,659,"3,69871",562,97,0,8,26,68,3,,,,
23/03/2021,March,Tuesday,17:00,Video,Update,E teve gente que achou que bigode era só uma modinha passageira. Parece que ele veio pra ficar. #TamoJuntoGillette https://t.co/A84f2Lxgja,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1374458117891657733,2021-03-23 17:28:46,2021-03-23 17:28:46,,1417,116750,326329,1152,"0,98672",1089,20,43,0,2,16,2,,,,
23/03/2021,March,Tuesday,16:00,Video,Update,Já relaxou com o #MeuMomentoHerbal essa semana? Se inspire na Julianna Prado e lembre-se que cuidar de você e se conectar com os poderes da natureza é #TudoDeHerbal! 💚🍃 #PlantPower,SENT,Herbal Essences - Brasil,FBPAGE,System User,[Auto Import] (Herbal Essence),https://www.facebook.com/574951475993881/posts/1997384133750601/,2021-03-23 16:40:45,2021-03-23 16:40:45,,1252,1136,692,21,"1,84859",20,1,0,0,1,0,0,,,,
23/03/2021,March,Tuesday,12:00,Carousel,Update,"Que tal fazer como a @gabiboldrini_ e reservar um momento para relaxar e sentir todo o poder da coleção leite de coco? 🥥 Tem shampoo, condicionador e máscara de tratamento. Um trio que limpa, hidrata e nutre profundamente os fios. 🌿 Experimente o #MeuMomentoHerbal.",SENT,Herbal Essences - Brasil,INSTAGRAM,System User,[Auto Import] (Herbal Essence),https://www.instagram.com/p/CMxDoIgA80f/,2021-03-23 12:36:41,2021-03-23 12:36:41,,4423,3867,1206,139,"3,59452",128,11,0,9,6,5,0,,,,
23/03/2021,March,Tuesday,17:00,Video,Update,"A gente não usa os termos técnicos do Arthur, mas concordamos com a parte de cuidar do hálito é importante. Anotaram? #SaudeBucalOralB #TecnologiaOralB #oralbbb #BBB #BBB21 #RedeBBB",SENT,Oral-B - Brazil,TWITTER,Beatriz Nunes,Proactive Post (Pampers),https://twitter.com/oralbbrasil/status/1374462578760425485,2021-03-23 17:46:21,2021-03-23 17:46:29,,1369,60620,1568,48,"0,07918",40,2,6,0,0,2,0,,,,
23/03/2021,March,Tuesday,12:00,Video,Update,"📣 Atenção cacheadas 📣 Vocês pediram e eu ouvi: a máscara fortificante Cachos Hidra-Vitaminados agora tá disponível em uma embalagem maior - do tamanho que os cachos e crespos precisam. ❤️ Ah, ela também ganhou um nova fórmula com óleo de coco e ômega 9, viu? #PanteneReinventado",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CMxCRX2nAta/,2021-03-23 12:24:45,2021-03-23 12:25:04,,34930,32897,11276,1291,"3,92437",1154,137,0,88,36,94,7,,,,
24/03/2021,March,Wednesday,10:00,Video,Update,"Uns amam! Outros, nem tanto... A lavanderia é o nosso lugar favorito e, com Ariel, vai ser o seu também 💛 Diz aí: qual emoji te representa na hora de lavar as roupas? 🥳😬😓😱😈🙌🏾💪",SENT,Ariel - Brasil,TWITTER,Taiane Monteiro,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1374716660247109634,2021-03-24 10:35:59,2021-03-24 10:36:07,,144,20521,68,1,"0,00487",1,0,0,0,0,0,0,,,,
24/03/2021,March,Wednesday,18:00,Photo,Update,"Sabão em pó: A Roupa preta: vou ficar cheia de mancha branca Se você tem um guarda-roupa gótico (e quer manter assim), vai amar que Ariel Cores Radiantes mantém o preto sempre preto. Diz aí: você sofre de #SDGRDM?",SENT,Ariel - Brasil,TWITTER,gustavo marques,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1374835143739867138,2021-03-24 18:26:54,2021-03-24 18:26:56,,281,20521,0,7,"0,03411",7,0,0,0,0,0,0,,,,
24/03/2021,March,Wednesday,10:00,Carousel,Update,"Aquele cheirinho na roupa que parece um abraço 💜 Todo mundo quer, né? Ariel tá aqui para isso! Com a linha Toque de Downy, as roupas ficam beeem mais cheirosas! 🌟 Aumentar o tempo do molho pode melhorar o resultado. Mas atenção pras instruções de lavagem de cada tecido, tá? Passe para o lado e veja as melhores dicas pra sua lavanderia! 🌟 #TimeAriel",SENT,Ariel - Brasil,FBPAGE,Taiane Monteiro,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4458213474196076,2021-03-24 10:14:58,2021-03-24 10:14:58,,693,690,0,6,"0,86957",6,0,0,14,0,0,0,,,,
24/03/2021,March,Wednesday,10:00,Carousel,Update,"Sabão em excesso pode deixar a roupa áspera, além de ""ressecar"" o bolso também, né? Com Ariel Cores Radiantes, bastam 100ml para uma lavagem perfeita! Use aquele copinho que você tem em casa, fica fácil! Passe para o lado e veja as melhores dicas pra sua lavanderia! 🌟 #TimeAriel",SENT,Ariel - Brasil,FBPAGE,Taiane Monteiro,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4458228720861218,2021-03-24 10:20:43,2021-03-24 10:20:43,,1372,1360,0,17,"1,25",14,3,0,22,1,1,1,,,,
24/03/2021,March,Wednesday,10:00,Carousel,Update,"A lavagem perfeita com Ariel Cores Radiantes! Na separação das roupas, se tiver um volume pequeno de algum grupo, não junte com outro! Esperar vale a pena, para conservar sua roupa. 💚 Passe para o lado e veja as melhores dicas pra sua lavanderia! 🌟 #TimeAriel",SENT,Ariel - Brasil,FBPAGE,Taiane Monteiro,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4458232170860873,2021-03-24 10:22:24,2021-03-24 10:22:24,,1762,1695,0,8,"0,47198",5,3,0,18,0,2,1,,,,
24/03/2021,March,Wednesday,17:00,Text,Update,É aquele famoso ditado: qualquer coisa é só bater gillette no paredawnnn 🪒🪒🪒🪒🪒,SENT,Gillette Venus - Brasil,TWITTER,System User,[Auto Import] (Venus),https://twitter.com/GilletteVenusBr/status/1374827414082228227,2021-03-24 17:56:13,2021-03-24 17:56:13,,246,13731,0,29,"0,2112",24,3,2,0,1,2,0,,,,
24/03/2021,March,Wednesday,18:00,Carousel,Update,"Cada uma tem seu jeito, mas é essencial seguir alguma dicas quando for depilar a ppk, né? 💁🏻‍♀️ pega essas e arrasa!",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CM0RScBDAdt/,2021-03-24 18:33:46,2021-03-24 18:33:46,,12704,11063,0,458,"4,13993",416,42,0,149,18,24,0,,,,
24/03/2021,March,Wednesday,17:00,Video,Update,"Nossa atenção à saúde começa pela boca e, hoje, a dica de cuidado do @fuentes é essa: 👉🏽 Para uma saúde bucal 100%, é preciso combinar o uso correto de produtos com qualidade superior com as visitas ao seu dentista. Partiu fio dental?",SENT,Oral-B - Brazil,INSTAGRAM,Beatriz Nunes,Proactive Post (Pampers),https://www.instagram.com/p/CM0GrFol18m/,2021-03-24 17:01:32,2021-03-24 17:01:32,,5951,5915,2006,205,"3,46577",176,29,0,9,11,15,3,,,,
24/03/2021,March,Wednesday,17:00,Video,Update,"Nossa atenção à saúde começa pela boca e, hoje, a dica de cuidado do @fuentes é essa: 👉🏽 Para manter a sua saúde bucal em dia, é preciso combinar o uso correto de produtos com qualidade superior com as visitas ao seu dentista. Partiu fio dental?",SENT,Oral-B - Brazil,FBPAGE,Beatriz Nunes,Proactive Post (Pampers),https://www.facebook.com/150935434961902/posts/3903282796393795/,2021-03-24 17:01:13,2021-03-24 17:01:13,,3900,3783,904,18,"0,47581",15,1,2,0,0,1,0,,,,
24/03/2021,March,Wednesday,19:00,Text,Update,"Qualquer coisa, sacode o seu cabelawn 💅 #PanteneNoBBB #BBB21",SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1374851365244174336,2021-03-24 19:31:23,2021-03-24 19:31:23,,1026,27739,0,11,"0,03966",9,1,1,0,0,0,1,,,,
25/03/2021,March,Thursday,17:00,Photo,Update,"🌈 A gente apoia todos os dias o brilho das cores e, ainda mais importante, a conscientização e igualdade de todos. ❤️🧡💛💚💙💜#CompartilharNosFazMelhores #DiaNacionaldoOrgulhoLGBTQI+ #CoresRadiantes",SENT,Ariel - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CM2vmYSA8Om/,2021-03-25 17:37:03,2021-03-25 17:37:18,,4058,3827,0,120,"3,13562",115,5,0,4,1,3,1,,,,
25/03/2021,March,Thursday,15:00,Video,Update,[status] @letticia.munniz passando na sua timeline pra lembrar: no verão - e em qualquer estação - celebre a mulher #maravilhaussie que você é! 💜 #tbt #aussiegirls,SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CM2fYsgJAml/,2021-03-25 15:15:38,2021-03-25 15:15:38,,8952,8494,3956,336,"3,95573",276,60,0,15,41,19,0,,,,
25/03/2021,March,Thursday,23:00,Text,Update,"Gabi da AE4, o que apoiamos mesmo é a turma mais perfumada né?😉🌸",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1375276149828427776,2021-03-25 23:39:20,2021-03-25 23:39:20,,215,3513,0,4,"0,11386",4,0,0,0,0,0,0,,,,
25/03/2021,March,Thursday,11:00,Video,Update,"25/03, Dia Nacional do Orgulho Gay. E, por isso, o #VaralDoOrgulho está de volta! Cheio de cores, perfume e estilos diferentes, para todo mundo lembrar que as pessoas gays são tão diversas quanto essa bandeira. Feliz Dia Nacional do Orgulho Gay.",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CM2H_srFfL_/,2021-03-25 11:51:29,2021-03-25 11:51:29,,8469,8250,1737,225,"2,72727",199,26,0,7,13,12,1,,,,
25/03/2021,March,Thursday,18:00,Video,Update,Aproveita que a gente é amigo aqui no Facebook e vem ser nosso amigo também no Instagram. Tem várias coisas acontecendo por lá. Chega mais: instagram.com/gillette_brasil,SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/275823415774272/posts/3932930290063548/,2021-03-25 18:01:31,2021-03-25 18:01:31,,5858,5620,923,22,"0,39146",19,3,0,0,0,2,1,,,,
25/03/2021,March,Thursday,17:00,Video,Update,"Valorizar a sensibilidade do toque e o conforto de quando o barbear tá do nosso jeito. Porque quanto mais a gente se cuida, mais a gente se sente bem. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CM2x3dUlzfm/,2021-03-25 17:57:29,2021-03-25 17:57:29,,11744,10867,3395,179,"1,64719",162,17,0,2,2,13,2,,,,
25/03/2021,March,Thursday,19:00,Text,Update,"Gente, como que faz pra ser amiga da Gabi da AE4?",SENT,Gillette Venus - Brasil,TWITTER,System User,[Auto Import] (Venus),https://twitter.com/GilletteVenusBr/status/1375212438098952196,2021-03-25 19:26:10,2021-03-25 19:26:10,,1719,9144,0,13,"0,14217",12,1,0,0,1,0,0,,,,
25/03/2021,March,Thursday,18:00,Photo,Update,"Quem é do time Venus Simply, levanta a mão 🙆‍♀️ essas queridinhas têm três lâminas ergonômicas, punho macio e fitas lubrificadas que ajudam a deslizar na pele! Simply só no nome, né? ✨",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/3775825272493320/?type=3,2021-03-25 18:06:50,2021-03-25 18:06:50,,3508,3309,0,18,"0,54397",15,2,1,0,1,1,0,,,,
25/03/2021,March,Thursday,18:00,Photo,Update,"Quem é do time Venus Simply, levanta a mão 🙆‍♀️ essas queridinhas têm três lâminas ergonômicas, punho macio e fitas lubrificadas que ajudam a deslizar na pele! Simply só no nome, né? ✨",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CM2yqnBDbcI/,2021-03-25 18:03:55,2021-03-25 18:03:55,,10130,9799,0,405,"4,13307",347,58,0,27,25,29,4,,,,
25/03/2021,March,Thursday,15:00,Photo,Update,"Às vezes, tudo o que você precisa é de um banho relaxante 💦🧖🏻‍♀️",SENT,H&S - Brasil,TWITTER,Caroline Velloso,Proactive Post (Pampers),https://twitter.com/head_shoulders/status/1375152478145150985,2021-03-25 15:27:53,2021-03-25 15:27:54,,153,48132,0,815,"1,69326",778,19,18,0,15,4,0,,,,
25/03/2021,March,Thursday,15:00,Photo,Update,[Selfcare] Lavar o cabelo é bom. Mas lavar o cabelo e ter a sensação de limpeza e refrescância desde a raiz é maravilhoso! Com a linha Anticoceira é assim: couro cabeludo saudável e cabelo inacreditável como o da @jornalistadebeleza. 🍃💙 Quem também é fã dessa linha? #EuRespeitoMinhaRaiz,SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CM2hwwBrXw8/,2021-03-25 15:36:22,2021-03-25 15:36:22,,5702,5579,0,252,"4,51694",209,43,0,12,28,15,0,,,,
25/03/2021,March,Thursday,13:00,Video,Update,📣📣 Atenção cacheadas: vocês pediram e aconteceu ✨❤️ #PanteneReinventado ･ ｡ ∴｡ ･ﾟ*｡. ･ *ﾟ ･ ﾟ* ･｡ *･｡ *.｡ ｡･ °*. ﾟ｡ °*. ﾟ*. ｡｡ ･ https://t.co/J5ValCZUbU,SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1375122256649711623,2021-03-25 13:27:49,2021-03-25 13:27:49,,587,32133,27803,419,"1,30396",397,12,10,0,0,8,4,,,,
25/03/2021,March,Thursday,22:00,Text,Update,Às vezes no silêncio da noite eu fico me perguntando será que a Gabi da AE4 usa Pantene? ✨,SENT,Pantene - Brazil,TWITTER,Caroline Velloso,Proactive Post (Pampers),https://twitter.com/PanteneBrasil/status/1375257352262275074,2021-03-25 22:24:38,2021-03-25 22:24:38,,1404,27746,0,30,"0,10812",22,8,0,0,1,6,1,,,,
25/03/2021,March,Thursday,20:00,Video,Update,"Você tem orgulho de que? Neste Dia Nacional do Orgulho Gay, convidamos o @guizuntini pra contar um pouquinho sobre o orgulho de ser quem se é 💛 Aumenta o volume e vem brilhar com ele 🏳️‍🌈✨ #DiaDoOrgulho #CabeloPantene",SENT,Pantene - Brazil,INSTAGRAM,System User,[Auto Import] (Pantene),https://www.instagram.com/p/CM2__AnAEQL/,2021-03-25 20:01:01,2021-03-25 20:01:01,,24539,22658,5811,722,"3,18651",654,68,0,16,11,52,5,,,,
26/03/2021,March,Friday,17:00,Photo,Update,[status] impossível olhar pra essa foto da @beloopes e não ficar 😍😱😍#summercrush tem ingredientes poderosos que cuidam do seu cabelo enquanto você leva o espírito do verão por onde for. 💜 #aussiegirls,SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CM5QdXSJrnp/,2021-03-26 17:02:44,2021-03-26 17:02:44,,7221,6792,0,191,"2,81213",166,25,0,11,14,11,0,,,,
26/03/2021,March,Friday,14:00,Text,Update,"Que as turmas da @FGV estão com a maior torcida, a gente já sabe, mas quem será que ganharia no quesito perfume? 🌸 🌸 🌸",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1375500487513022464,2021-03-26 14:30:46,2021-03-26 14:30:46,,185,3515,0,4,"0,1138",3,1,0,0,1,0,0,,,,
26/03/2021,March,Friday,11:00,Text,Update,"🚨 MARQUE O @boninho AQUI! 🚨 Mutirão para o @Fiuk ganhar uns minutos de privacidade para aparar as partes íntimas. 😂😂😂 Tá cheio de Gillette na despensa. 🪒🪒🪒 @Cleo, ajuda a gente nessa! #RedeBBB #BBB21 #BBB #GilletteNoBBB",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1375449246565031940,2021-03-26 11:07:09,2021-03-26 11:07:09,,10316,84005,0,86,"0,10237",81,3,2,0,1,2,0,,,,
26/03/2021,March,Friday,11:00,Text,Update,nossa o que rolou 👀👀👀👀👀👀👀👀👀 #RedeBBB #BBB21 #BBB #GilletteNoBBB,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1375449031736975363,2021-03-26 11:06:18,2021-03-26 11:06:18,,9139,86262,0,52,"0,06028",44,4,4,0,0,4,0,,,,
26/03/2021,March,Friday,11:00,Text,Update,Como vocês fazem a manutenção dos das partes íntimas? #RedeBBB #BBB21 #BBB #GilletteNoBBB,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1375449614384517121,2021-03-26 11:08:37,2021-03-26 11:08:37,,11607,72219,0,29,"0,04016",25,3,1,0,0,3,0,,,,
26/03/2021,March,Friday,18:00,Video,Update,"Quem já viveu, sabe: gestação e pós-parto podem causar algumas mudanças nos fios. A @jujugoes passou por esse processo duas vezes e compartilha com a gente um pouco dessa experiência intensa e transformadora. Aperte o play para conferir esse vídeo cheio de amor e cuidado. 💚🤰 #MeuMomentoHerbal",SENT,Herbal Essences - Brasil,INSTAGRAM,System User,[Auto Import] (Herbal Essence),https://www.instagram.com/tv/CM5XVqpgb0f/,2021-03-26 18:07:11,2021-03-26 18:07:11,,3456,3154,1561,87,"2,7584",80,7,0,2,1,6,0,,,,
